,title,regular_price,discount_price,product_url,add_button_url
148,HP P24 G4 23.8″ Full HD LCD Monitor,8.190 ден,,https://clevershop.mk/product/hp-p24-g4-23-8-full-hd-lcd-monitor/,?add-to-cart=21713
149,HP Pav Gaming Desktop TG01,44.990 ден,,https://clevershop.mk/product/hp-pav-gaming-desktop-tg01/,?add-to-cart=21785
150,HP PAV X360 14-DY1000NA,60.990 ден,,https://clevershop.mk/product/21594/,?add-to-cart=21594
151,HP PAV X360 14-DY1005NA,46.990 ден,,https://clevershop.mk/product/hp-pav-x360-14-dy1005na/,?add-to-cart=21588
152,HP Pavilion Gaming Laptop 15-dk2111nia,74.490 ден,,https://clevershop.mk/product/hp-pavilion-gaming-laptop-15-dk2111nia/,?add-to-cart=21377
153,HP Printer Color LaserJet Pro MFP M283fdw,27.990 ден,,https://clevershop.mk/product/hp-printer-color-laserjet-pro-mfp-m283fdw/,?add-to-cart=17741
154,HP Printer LaserJet M211d,9.790 ден,,https://clevershop.mk/product/hp-printer-laserjet-m211d/,?add-to-cart=17638
155,HP Printer LaserJet M211dw,10.690 ден,,https://clevershop.mk/product/hp-printer-laserjet-m211dw/,?add-to-cart=17649
156,HP Printer LaserJet Pro M404dw,17.890 ден,,https://clevershop.mk/product/hp-laserjet-pro-m404dw-wireless-monochrome-laser-printer-with-duplexing/,?add-to-cart=17658
157,HP Smart Tank 515 Wireless All-in-One,11.490 ден,,https://clevershop.mk/product/hp-smart-tank-515-wireless-all-in-one/,?add-to-cart=23302
158,HP VICTUS 15-FA0031 Laptop Gaming,47.990 ден,,https://clevershop.mk/product/hp-victus-15-fa0031-laptop-gaming/,?add-to-cart=21199
159,HP Victus Gaming Laptop 16-e0009nia,67.990 ден,,https://clevershop.mk/product/hp-victus-gaming-laptop-16-e0009nia/,?add-to-cart=21357
160,HP Victus Laptop 16-d0002nia,65.490 ден,,https://clevershop.mk/product/hp-victus-laptop-16-d0002nia/,?add-to-cart=21368
161,HP Victus Laptop 16-e0003nia,59.990 ден,,https://clevershop.mk/product/hp-victus-laptop-16-e0003nia/,?add-to-cart=21366
162,Huawei P50 Pocket 256GB 8GB RAM,89.690 ден,,https://clevershop.mk/product/huawei-p50-pocket-256gb-8gb-ram/,?add-to-cart=18790
163,Huawei P50 Pro 256GB 8GB RAM,71.990 ден,,https://clevershop.mk/product/huawei-p50-pro-256gb-8gb-ram/,?add-to-cart=18794
164,Huawei Watch 3 Pro,27.990 ден,,https://clevershop.mk/product/huawei-watch-3-pro/,?add-to-cart=19661
165,Huawei Watch GT 3  4GB 32MB RAM,16.990 ден,,https://clevershop.mk/product/huawei-watch-gt-3-4gb-32mb-ram/,?add-to-cart=19646
166,Lenovo 100e Windows 2nd Gen 81M80035US 11.6″ Netbook,8.490 ден,,https://clevershop.mk/product/lenovo-100e-windows-2nd-gen-81m80035us-11-6%e2%80%b3-netbook/,?add-to-cart=22697
167,Lenovo 14w Gen 2,11.490 ден,,https://clevershop.mk/product/lenovo-14w-gen-2/,?add-to-cart=20954
168,Lenovo 3 15ITL6 Core I3-1115G4,27.990 ден,,https://clevershop.mk/product/lenovo-3-15itl6-core-i3-1115g4/,?add-to-cart=20362
169,Lenovo IdeaCentre 3 PC DT 3 07IAB7,23.990 ден,,https://clevershop.mk/product/lenovo-ideacentre-3-pc-dt-3-07iab7/,?add-to-cart=21796
170,Lenovo IdeaCentre 5 PC DT 5 07IAB7,35.990 ден,,https://clevershop.mk/product/lenovo-ideacentre-5-pc-dt-5-07iab7/,?add-to-cart=21793
171,Lenovo IdeaPad 3 15ALC6,37.490 ден,,https://clevershop.mk/product/lenovo-ideapad-3-15alc6/,?add-to-cart=21605
172,LENOVO IdeaPad 3 15ITL6,24.590 ден,,https://clevershop.mk/product/lenovo-ideapad-3-15itl6/,?add-to-cart=21488
173,LENOVO IdeaPad 3 15ITL6 ( GRAY ),23.990 ден,,https://clevershop.mk/product/lenovo-ideapad-3-15itl6-gray/,?add-to-cart=21602
174,Lenovo IdeaPad Gaming 3 15ACH6,50.990 ден,,https://clevershop.mk/product/lenovo-ideapad-gaming-3-15ach6/,?add-to-cart=21384
175,Lenovo IdeaPad Gaming 3 15IHU6,59.990 ден,,https://clevershop.mk/product/lenovo-ideapad-gaming-3-15ihu6/,?add-to-cart=21370
176,Lenovo Laptop IdeaPad 1,10.490 ден,,https://clevershop.mk/product/lenovo-laptop-ideapad-1/,?add-to-cart=22707
177,"LENOVO M10 (TB-X505L), WiFi/4G  GPS BT4.2, OctaCore, 10″ IPS HD 1280 x 800, 2GB, 32GB flash, 5MP cam +2MP front, MicroSD, MicroUSB, Android, Black",8.890 ден,,https://clevershop.mk/product/lenovo-m10-tb-x505l-wifi-4g-gps-bt4-2-octacore-10-ips-hd-1280-x-800-2gb-32gb-flash-5mp-cam-2mp-front-microsd-microusb-android-black/,?add-to-cart=16551
178,"LENOVO M10 HD (2nd Gen),WiFi  GPS BT5.0, OctaCore, 10″ IPS HD 1280 x 800, 4GB, 64GB flash, 8MP cam +5MP front, MicroSD, MicroUSB, Android, Iron Grey",9.590 ден,,https://clevershop.mk/product/lenovo-m10-hd-2nd-genwifi-gps-bt5-0-octacore-10-ips-hd-1280-x-800-4gb-64gb-flash-8mp-cam-5mp-front-microsd-microusb-android-iron-grey/,?add-to-cart=16556
179,"LENOVO M10 HD (2nd Gen),WiFi/4G  GPS BT5.0, OctaCore, 10″ IPS HD 1280 x 800, 4GB, 64GB flash, 8MP cam +5MP front, MicroSD, MicroUSB, Android, Iron Grey",10.880 ден,,https://clevershop.mk/product/lenovo-m10-hd-2nd-genwifi-4g-gps-bt5-0-octacore-10-ips-hd-1280-x-800-4gb-64gb-flash-8mp-cam-5mp-front-microsd-microusb-android-iron-grey/,?add-to-cart=16563
180,"LENOVO M8 (TB-8505X), Iron grey, WiFi, 4G LTE, GPS BT5.0, MediaTek Helio",7.490 ден,,https://clevershop.mk/product/lenovo-m8-tb-8505x-iron-grey-wifi-4g-lte-gps-bt5-0-mediatek-helio/,?add-to-cart=16544
181,MSGW GAMER I5-10400 GTX1660TI,53.690 ден,49.990 ден,https://clevershop.mk/product/msgw-gamer-i5-10400-gtx1660ti/,?add-to-cart=19868
182,MSGW I3-10100 RX550-4GB 256GB SSD/1TB,39.290 ден,,https://clevershop.mk/product/msgw-i3-10100-rx550-4gb-256gb-ssd-1tb/,?add-to-cart=19876
183,MSGW i3-10105 8GB 240GB SSD WIN10Home,23.190 ден,,https://clevershop.mk/product/msgw-i3-10105-8gb-240gb-ssd-win10home/,?add-to-cart=19858
184,MSGW i7-11700F RX6600XT 1TB SSD 2TB HDD,89.990 ден,86.990 ден,https://clevershop.mk/product/msgw-i7-11700f-rx6600xt-1tb-ssd-2tb-hdd/,?add-to-cart=19873
185,MSGW OFFICE 10100/8GB/SSD 256GB,17.490 ден,,https://clevershop.mk/product/msgw-office-10100-8gb-ssd-256gb/,?add-to-cart=21638
186,MSGW OFFICE 10100/8GB/SSD 256GB,16.990 ден,,https://clevershop.mk/product/msgw-office-10100-8gb-ssd-256gb-2/,?add-to-cart=21651
187,MSI GeForce RTX 3060 VENTUS 3X 12G OC,57.990 ден,56.990 ден,https://clevershop.mk/product/msi-geforce-rtx-3060-ventus-3x-12g-oc/,?add-to-cart=17861
188,MSI GF63 Thin  Gaming,47.990 ден,,https://clevershop.mk/product/msi-gf63-thin-gaming/,?add-to-cart=21324
189,Nokia 106 (2018),1.490 ден,,https://clevershop.mk/product/nokia-106-2018/,?add-to-cart=23539
190,Nokia 150 (2020),2.490 ден,,https://clevershop.mk/product/nokia-150-2020/,?add-to-cart=23543
191,OnePlus 10 Pro 256GB 12GB RAM,55.990 ден,,https://clevershop.mk/product/oneplus-10-pro-256gb-12gb-ram/,?add-to-cart=19320
192,OnePlus 9 5G 128GB 6GB RAM,35.990 ден,,https://clevershop.mk/product/oneplus-9-256gb-12gb-ram/,?add-to-cart=19008
193,OnePlus 9 Pro 256GB 8GB RAM,49.990 ден,,https://clevershop.mk/product/oneplus-9-pro-256gb-8gb-ram/,?add-to-cart=20516
194,OnePlus Nord 256GB 12GB RAM,28.990 ден,,https://clevershop.mk/product/oneplus-nord-256gb-12gb-ram/,?add-to-cart=20533
195,OnePlus Nord N10 128GB 6GB RAM,23.990 ден,,https://clevershop.mk/product/oneplus-nord-n10-128gb-6gb-ram/,?add-to-cart=20539
196,Oukitel C19 Pro,6.290 ден,,https://clevershop.mk/product/oukitel-c19-pro/,?add-to-cart=24593
197,Oukitel C32,9.490 ден,,https://clevershop.mk/product/oukitel-c32/,?add-to-cart=24610
198,Oukitel WP20,8.490 ден,,https://clevershop.mk/product/oukitel-wp20/,?add-to-cart=24634
199,Oukitel WP20 Pro,9.890 ден,,https://clevershop.mk/product/oukitel-wp20-pro/,?add-to-cart=24674
200,PC HP OMEN 25L GT12,81.490 ден,,https://clevershop.mk/product/pc-hp-omen-25l-gt12/,?add-to-cart=21788
201,RAZER Blade 17 Gaming,132.990 ден,,https://clevershop.mk/product/razer-blade-17-gaming/,?add-to-cart=21351
202,SAMSUNG A7 LITE 32GB,11.990 ден,,https://clevershop.mk/product/samsung-a7-lite-32gb/,?add-to-cart=17812
203,Samsung Galaxy A03 32GB 3GB RAM,8.990 ден,8.490 ден,https://clevershop.mk/product/samsung-galaxy-a03-32gb-2gb-ram/,?add-to-cart=19178
204,Samsung Galaxy A03 64GB 4GB RAM,9.490 ден,,https://clevershop.mk/product/samsung-galaxy-a03-64gb-4gb-ram/,?add-to-cart=22568
205,Samsung Galaxy A03 Core 32GB 2GB RAM,6.490 ден,,https://clevershop.mk/product/samsung-galaxy-a03-core-32gb-2gb-ram/,?add-to-cart=22562
206,Samsung Galaxy A04s,8.490 ден,,https://clevershop.mk/product/samsung-galaxy-a04s/,?add-to-cart=23878
207,Samsung Galaxy A12 64GB 4GB RAM,11.490 ден,,https://clevershop.mk/product/samsung-galaxy-a12/,?add-to-cart=18609
208,Samsung Galaxy A13 64GB 4GB RAM,14.290 ден,9.990 ден,https://clevershop.mk/product/samsung-galaxy-a13-64gb-4gb-ram/,?add-to-cart=19060
209,SAMSUNG Galaxy A22 128GB 6GB RAM,18.490 ден,,https://clevershop.mk/product/samsung-galaxy-a22-128gb-6gb-ram/,?add-to-cart=18881
210,Samsung Galaxy A22 5G 64GB 4GB RAM,15.290 ден,11.990 ден,https://clevershop.mk/product/samsung-galaxy-a22-5g-64gb-4gb-ram/,?add-to-cart=18965
211,Samsung Galaxy A23 5G 64GB 4GB RAM,12.990 ден,,https://clevershop.mk/product/samsung-galaxy-a23-5g-64gb-4gb-ram/,?add-to-cart=23749
212,Samsung Galaxy A23 64GB 4GB RAM,17.690 ден,,https://clevershop.mk/product/samsung-galaxy-a23-64gb-4gb-ram/,?add-to-cart=19049
213,SAMSUNG Galaxy A32 128GB 4GB RAM,18.290 ден,13.990 ден,https://clevershop.mk/product/samsung-galaxy-a32-128gb-6gb-ram/,?add-to-cart=18957
214,Samsung Galaxy A33 5G 128GB 6GB RAM,19.490 ден,17.990 ден,https://clevershop.mk/product/samsung-galaxy-a33-5g-128gb-6gb-ram/,?add-to-cart=21124
215,Samsung Galaxy A52 128GB 6GB RAM,19.490 ден,,https://clevershop.mk/product/samsung-galaxy-a52-128gb-6gb-ram/,?add-to-cart=21135
216,Samsung Galaxy A52s 5G 128GB 6GB RAM,22.990 ден,19.990 ден,https://clevershop.mk/product/samsung-galaxy-a52s-5g/,?add-to-cart=18646
217,Samsung Galaxy A53 5G 128GB 6GB RAM,21.990 ден,,https://clevershop.mk/product/samsung-galaxy-a53-5g-128gb-6gb-ram/,?add-to-cart=19181
218,Samsung Galaxy A53 5G 128GB 8GB RAM,29.990 ден,,https://clevershop.mk/product/samsung-galaxy-a53-5g-128gb-8gb-ram/,?add-to-cart=19038
219,Samsung Galaxy A72 128GB 8GB RAM,29.190 ден,26.990 ден,https://clevershop.mk/product/samsung-galaxy-a72-128gb-8gb-ram/,?add-to-cart=18763
220,Samsung Galaxy M32 128GB 6GB RAM,16.890 ден,15.990 ден,https://clevershop.mk/product/samsung-galaxy-m32-128gb-6gb-ram/,?add-to-cart=18770
221,Samsung Galaxy M62 256GB 8GB RAM,25.390 ден,,https://clevershop.mk/product/samsung-galaxy-m62-256gb-8gb-ram/,?add-to-cart=18972
222,Samsung Galaxy Note20 256GB 8GB RAM,48.990 ден,46.990 ден,https://clevershop.mk/product/samsung-galaxy-note20-256gb-8gb-ram/,?add-to-cart=18745
223,Samsung Galaxy Note20 Ultra 5G 256GB 12GB RAM,59.990 ден,57.690 ден,https://clevershop.mk/product/samsung-galaxy-note20-ultra-5g-128gb-12gb-ram/,?add-to-cart=18754
224,Samsung Galaxy S20 FE 128GB 6GB RAM,26.990 ден,,https://clevershop.mk/product/samsung-galaxy-s20-fe-128gb-6gb-ram/,?add-to-cart=19156
225,Samsung Galaxy S20 FE 5G 128GB 8GB RAM,32.490 ден,,https://clevershop.mk/product/samsung-galaxy-s20-fe-5g-128gb-8gb-ram/,?add-to-cart=18978
226,Samsung Galaxy S21 5G 128GB 8GB RAM,39.590 ден,,https://clevershop.mk/product/samsung-galaxy-s21-5g-128gb-8gb-ram-2/,?add-to-cart=21144
227,Samsung Galaxy S21 FE 5G 128GB 6GB RAM,33.990 ден,,https://clevershop.mk/product/samsung-galaxy-s21-fe-5g-128gb-6gb-ram/,?add-to-cart=19166
228,Samsung Galaxy S21 FE 5G 128GB 8GB RAM,38.790 ден,,https://clevershop.mk/product/samsung-galaxy-s21-fe-5g-128gb-8gb-ram/,?add-to-cart=18717
229,Samsung Galaxy S21 Ultra 5G 128GB 12GB RAM,60.490 ден,,https://clevershop.mk/product/samsung-galaxy-s21-ultra-5g-128gb-12gb-ram/,?add-to-cart=18736
230,Samsung Galaxy S21 Ultra 5G 256GB 12GB RAM,63.990 ден,,https://clevershop.mk/product/samsung-galaxy-s21-ultra-5g-256gb-12gb-ram/,?add-to-cart=20036
231,Samsung Galaxy S21+ 5G 128GB 8GB RAM,49.490 ден,,https://clevershop.mk/product/samsung-galaxy-s21-5g-128gb-8gb-ram/,?add-to-cart=18727
232,Samsung Galaxy S21+ 5G 256GB 8GB RAM,54.790 ден,,https://clevershop.mk/product/samsung-galaxy-s21-5g-256gb-8gb-ram/,?add-to-cart=19984
233,Samsung Galaxy S22 128GB 8GB RAM,57.990 ден,39.990 ден,https://clevershop.mk/product/samsung-galaxy-s22/,?add-to-cart=18530
234,Samsung Galaxy S22 Ultra 5G 128GB 8GB RAM,59.990 ден,,https://clevershop.mk/product/samsung-galaxy-s22-ultra-5g-128gb-8gb-ram/,?add-to-cart=23588
235,Samsung Galaxy S22 Ultra 5G 256GB 12GB RAM,63.990 ден,,https://clevershop.mk/product/samsung-galaxy-s22-ultra-5g-128gb-12gb-ram/,?add-to-cart=19906
236,Samsung Galaxy S22+ 5G 256GB 8GB RAM,67.990 ден,64.990 ден,https://clevershop.mk/product/samsung-galaxy-s22-5g/,?add-to-cart=18570
237,Samsung Galaxy Tab S7 FE,38.690 ден,,https://clevershop.mk/product/samsung-galaxy-tab-s7-fe/,?add-to-cart=21838
238,Samsung Galaxy Tab S8 Ultra 128GB 8GB RAM,76.990 ден,,https://clevershop.mk/product/samsung-galaxy-tab-s8-ultra-128gb-8gb-ram/,?add-to-cart=20905
239,Samsung Galaxy Watch3  8GB 1GB RAM,13.990 ден,,https://clevershop.mk/product/samsung-galaxy-watch3-8gb-1gb-ram/,?add-to-cart=19638
240,Samsung Galaxy Watch4,15.990 ден,,https://clevershop.mk/product/samsung-galaxy-watch4/,?add-to-cart=19673
241,Samsung Galaxy Z Flip3 5G 128GB 8GB RAM,49.990 ден,43.990 ден,https://clevershop.mk/product/samsung-galaxy-z-flip3-5g-8-128gb/,?add-to-cart=17530
242,Samsung Galaxy Z Flip4 256 GB 8GB RAM,56.990 ден,52.990 ден,https://clevershop.mk/product/samsung-galaxy-z-flip4-128gb-8gb-ram/,?add-to-cart=22550
243,Samsung Galaxy Z Fold3 5G 256GB 12GB RAM,84.990 ден,79.990 ден,https://clevershop.mk/product/samsung-galaxy-z-fold3-5g-256gb-12gb-ram/,?add-to-cart=18991
244,Samsung Galaxy Z Fold4 256GB 12GB RAM,103.990 ден,85.990 ден,https://clevershop.mk/product/samsung-galaxy-z-flip4-5g-256gb-12gb-ram/,?add-to-cart=22540
245,SAMSUNG M12 black  4GB/128 GB,12.990 ден,,https://clevershop.mk/product/samsung-m12-black-4gb-64-gb/,?add-to-cart=17510
246,Samsung S6 Lite WiFi only 128GB blue,23.990 ден,,https://clevershop.mk/product/samsung-s6-lite-wifi-only-128gb-blue/,?add-to-cart=17821
247,Victus 15L Gaming DT TG02,79.990 ден,,https://clevershop.mk/product/victus-15l-gaming-dt-tg02-0004nh-pc/,?add-to-cart=21781
248,Vivo X60 Pro 256GB 12GB RAM,36.990 ден,,https://clevershop.mk/product/vivo-x60-pro/,?add-to-cart=19331
249,Xiaomi 11T 128GB 8GB RAM,31.990 ден,29.990 ден,https://clevershop.mk/product/xiaomi-11t/,?add-to-cart=18621
250,Xiaomi 11T Pro 128GB 8GB RAM,34.590 ден,,https://clevershop.mk/product/xiaomi-11t-pro-128gb-8gb-ram/,?add-to-cart=19097
251,Xiaomi 12 256GB 8GB RAM,44.990 ден,,https://clevershop.mk/product/xiaomi-12-256gb-8gb-ram/,?add-to-cart=19600
252,Xiaomi 12X  128GB 8GB RAM,38.990 ден,34.990 ден,https://clevershop.mk/product/xiaomi-12x-128gb-8gb-ram/,?add-to-cart=20849
253,XIAOMI Black Shark 4  8GB/128GB,33.490 ден,,https://clevershop.mk/product/xiaomi-black-shark-4-8gb-128gb/,?add-to-cart=17568
254,Xiaomi Mi 10 5G 128GB 8GB RAM,31.990 ден,,https://clevershop.mk/product/xiaomi-mi-10-5g-128gb-8gb-ram/,?add-to-cart=18826
255,Xiaomi Mi 10 Lite 5G 64GB 6GB RAM,19.890 ден,,https://clevershop.mk/product/xiaomi-mi-10-lite-5g-64gb-6gb-ram/,?add-to-cart=18870
256,Xiaomi Mi 10T Pro 5G 256GB 8GB RAM,34.290 ден,,https://clevershop.mk/product/xiaomi-mi-10t-pro-5g-256gb-8gb-ram/,?add-to-cart=18851
257,Xiaomi Mi 11 Ultra 256GB 12GB RAM,61.990 ден,59.990 ден,https://clevershop.mk/product/xiaomi-mi-11-ultra/,?add-to-cart=18616
258,Xiaomi Mi 9 Lite 64GB 4GB RAM,9.990 ден,,https://clevershop.mk/product/xiaomi-mi-9-lite-64gb-4gb-ram/,?add-to-cart=19268
259,Xiaomi Pad 5 128GB 6GB RAM,32.290 ден,,https://clevershop.mk/product/xiaomi-pad-5-128gb-6gb-ram/,?add-to-cart=18861
260,Xiaomi Poco F3 128GB 6GB RAM,20.990 ден,,https://clevershop.mk/product/xiaomi-poco-f3-128gb-6gb-ram/,?add-to-cart=19213
261,Xiaomi Poco F3 256GB 8GB RAM,26.990 ден,,https://clevershop.mk/product/xiaomi-poco-f3-256gb-8gb-ram/,?add-to-cart=18842
262,Xiaomi Poco M4 Pro 5G 64GB 4GB RAM,13.990 ден,12.990 ден,https://clevershop.mk/product/xiaomi-poco-m4-pro-64gb-6gb-ram/,?add-to-cart=20475
263,Xiaomi Poco X3 NFC 128GB 6GB RAM,14.990 ден,,https://clevershop.mk/product/xiaomi-poco-x3-nfc-128gb-6gb-ram/,?add-to-cart=19221
264,Xiaomi Poco X3 Pro 128GB 6GB RAM,15.990 ден,13.990 ден,https://clevershop.mk/product/xiaomi-poco-x3-pro-128gb-6gb-ram/,?add-to-cart=19232
265,Xiaomi Poco X3 Pro 128GB 8GB RAM,15.490 ден,,https://clevershop.mk/product/xiaomi-poco-x3-pro-128gb-8gb-ram/,?add-to-cart=22773
266,Xiaomi Redmi 9C NFC 32GB 2GB RAM,7.490 ден,,https://clevershop.mk/product/xiaomi-redmi-9c-nfc-32gb-2gb-ram/,?add-to-cart=19241
267,Xiaomi Redmi Note 10 128GB 6GB RAM,14.990 ден,,https://clevershop.mk/product/xiaomi-redmi-note-10-128gb-6gb-ram/,?add-to-cart=20468
268,Xiaomi Redmi Note 10 Pro 128GB 6GB RAM,18.990 ден,14.990 ден,https://clevershop.mk/product/xiaomi-redmi-note-10-pro-128gb-6gb-ram/,?add-to-cart=20459
269,Xiaomi Redmi Note 11 64GB 4GB RAM,14.990 ден,13.990 ден,https://clevershop.mk/product/xiaomi-redmi-note-11-64gb-4gb-ram/,?add-to-cart=18817
270,Xiaomi Redmi Note 11 64GB 4GB RAM,13.990 ден,,https://clevershop.mk/product/xiaomi-redmi-note-11-64gb-4gb-ram-2/,?add-to-cart=19258
271,Xiaomi Redmi Note 11 Pro 128GB 6GB RAM,20.990 ден,,https://clevershop.mk/product/xiaomi-redmi-note-11-pro/,?add-to-cart=19247
272,Xiaomi Redmi Note 11T 5G 128GB 6GB RAM,17.990 ден,,https://clevershop.mk/product/xiaomi-redmi-note-11t-5g-128gb-6gb-ram/,?add-to-cart=19204
273,ZOTAC GAMING GeForce GTX 1650 OC GDDR6,23.990 ден,,https://clevershop.mk/product/zotac-gaming-geforce-gtx-1650-oc-gddr6/,?add-to-cart=17849
274,24G2U5/BK 23.8″ IPS 75Hz 1920 x 1080,9.190 ден,,https://clevershop.mk/product/24g2u5-bk-23-8-ips-1920-x-1080-75hz/,?add-to-cart=12148
275,27V2Q 27″ IPS 75Hz 1920 x 1080,9.990 ден,,https://clevershop.mk/product/27v2q-27-ips-1920-x-1080-75hz/,?add-to-cart=12153
276,AOC 27G2U/BK 27″ IPS 144Hz 1920 x 1080,12.600 ден,,https://clevershop.mk/product/aoc-27g2u-bk-27-ips-1920-x-1080-144hz/,?add-to-cart=12119
277,AOC C27G2U/BK 27″ Full HD VA FreeSync Premium 165Hz Curved Gaming Monitor,12.915 ден,,https://clevershop.mk/product/aoc-c27g2u-bk-27-full-hd-va-freesync-premium-165hz-curved-gaming-monitor/,?add-to-cart=12557
278,AOC C27G2ZE/BK 27″ VA 240Hz 1920 x 1080,15.890 ден,,https://clevershop.mk/product/aoc-c27g2ze-bk-27-ips-240hz-1920-x-1080/,?add-to-cart=12221
279,AOC CQ27G2U/BK 27″ VA 144Hz 2560×1440,14.858 ден,,https://clevershop.mk/product/aoc-cq27g2u-bk-27-va-144hz-2560x1440/,?add-to-cart=12260
280,Bakeey Z19 SMART часовник,1.990 ден,,https://clevershop.mk/product/bakeey-z19-smart-%d1%87%d0%b0%d1%81%d0%be%d0%b2%d0%bd%d0%b8%d0%ba/,?add-to-cart=11274
281,"Acer Aspire 3 A317-33, NX.A6TEX.00A",26.490 ден,,https://clevershop.mk/product/hp-205-g4-22-all-in-one-pc-9ug19ea/,?add-to-cart=17221
282,Acer Chromebook 11 CB311-9H-C4XC NX.HKFAA.007,11.990 ден,,https://clevershop.mk/product/acer-chromebook-11-cb311-9h-c4xc-nx-hkfaa-007/,?add-to-cart=13124
283,Acer Nitro 5 AN515-55 NH.Q7MEX.00R,47.990 ден,,https://clevershop.mk/product/acer-nitro-5-an515-55-nh-q7mex-00r/,?add-to-cart=17235
284,Acer Predator Triton 500 SE PT516-51s,107.990 ден,,https://clevershop.mk/product/acer-predator-triton-500-se-pt516-51s-intel-windows-10-home-intel-core-i7-11800h-24-ghz-core-8-16gb-16-wqxga-ips-ssdgb-512-m-2-pcie-nvme-nvidia-rtx-3070-8gb-802-11a-b-g-n-bluetooth-5/,?add-to-cart=17241
285,"ACER Swift 1 (SF114-33-P3EE), Silver",25.990 ден,21.990 ден,https://clevershop.mk/product/notebook-acer-swift-1-sf114-33-p3ee-silver-14-fhd-ips-intel-pentium-silver-processor-n5030-8gb-ddr4-256gb-nvme-ssd-4xusb-figerprint-camera-hdmi-bt-linux/,?add-to-cart=16939
286,"ACER Swift 1 (SF114-33-P629), Gold",27.990 ден,21.990 ден,https://clevershop.mk/product/acer-swift-1-sf114-33-p629-gold-14-fhd-ips-intel-pentium-silver-processor-n5030-8gb-ddr4-256gb-nvme-ssd-4xusb-figerprint-camera-hdmi-bt-linux/,?add-to-cart=16946
287,"ACER SWiIFT 3, SF314-511-56XT, Silver, 14” FHD, Intel® Core™ i5-1135G7, 16G DDR4, 512GB SSD, 1xUSB Type-C / Thunderbolt™ 4, 1xUSB 3.2, Figerprint, Camera, HDMI,  BT, Linux",44.990 ден,,https://clevershop.mk/product/acer-swiift-3-sf314-511-56xt-silver-14-fhd-intel-core-i5-1135g7-16g-ddr4-512gb-ssd-1xusb-type-c-thunderbolt-4-1xusb-3-2-figerprint-camera-hdmi-bt-linux/,?add-to-cart=16978
288,Asus VivoBook X413JA-211.VBWB,25.990 ден,19.990 ден,https://clevershop.mk/product/asus-vivobook-x413ja-211-vbwb/,?add-to-cart=12999
289,"DELL NB Latitude 5520, 11th Intel Core i5-1135G7 (4C/8T/8MB/2.4GHz), 15.6″ FHD (1920×1080) 250nits, 8GB DDR4, M.2 256GB PCIe NVMe, FPR Reader, SmartCard Reader, TB4, Cam+Mic, 4Cell 63WHr, 65W Type-C, AX201+BT5.1, WLAN/WWAN, Backlit kbd, Win10Pro, 3Y",62.690 ден,,https://clevershop.mk/product/dell-nb-latitude-5520-11th-intel-core-i5-1135g7-4c-8t-8mb-2-4ghz-15-6-fhd-1920x1080-250nits-8gb-ddr4-m-2-256gb-pcie-nvme-fpr-reader-smartcard-reader-tb4-cammic-4cell-63whr-65w-type-c/,?add-to-cart=17156
290,"DELL NB Vostro 3515, AMD Ryzen™ 3 3250U (2 Core,4M cache,2.6GHz to 3.5GHz), 15.6″ FHD(1920×1080) WVA AG 220 nits, 8GB(1x8GB) DDR4, 256GB M.2 PCIe NVMe SSD, Integrated graphics with AMD APU, Wi-Fi, BT5.0, Bckl Kb, 3-Cell, Ubuntu 20.04, Carbon Black,3Y",27.990 ден,,https://clevershop.mk/product/dell-nb-vostro-3515-amd-ryzen-3-3250u-2-core4m-cache2-6ghz-to-3-5ghz-15-6-fhd1920x1080-wva-ag-220-nits-8gb1x8gb-ddr4-256gb-m-2-pcie-nvme-ssd-integrated-graphics-with-amd-apu-w/,?add-to-cart=17066
291,"DELL NB Vostro 3515, AMD Ryzen™ 5 3450U (4 Core,4M cache,2.1GHz to 3.5GHz), 15.6″ FHD (1920×1080) WVA AG 220 nits, 8GB (1x8GB) DDR4, 512GB M.2 PCIe NVMe SSD, AMD Radeon Vega 8 Graphics, Wi-Fi, BT, 3cell 41WHr, Ubuntu 20.04, Carbon Black, 3Y",33.990 ден,,https://clevershop.mk/product/dell-nb-vostro-3515-amd-ryzen-5-3450u-4-core4m-cache2-1ghz-to-3-5ghz-15-6-fhd-1920x1080-wva-ag-220-nits-8gb-1x8gb-ddr4-512gb-m-2-pcie-nvme-ssd-amd-radeon-vega-8-graphics-wi-fi/,?add-to-cart=17071
292,"HP Chromebook 11A-NB0013 11.6″ 4GB 32GB Intel Celeron N3350 X2 1.1GHz Chrome OS, Ash Gray",11.990 ден,10.990 ден,https://clevershop.mk/product/hp-chromebook-11a-nb0013-11-6-4gb-32gb-intel-celeron-n3350-x2-1-1ghz-chrome-os-ash-gray/,?add-to-cart=16676
293,"HP NB OMEN 15-en0011nia, Ryzen 5-4600H hexa, 15.6” FHD Antiglare ultraslim IPS 144Hz Narrow Border, 8GB DDR4 2DM 3200, 512GB PCIe SSD, Nvidia GeForce 1650Ti 4GB, Win10 Home, Mica Silver, 3Y",65.390 ден,,https://clevershop.mk/product/hp-nb-omen-15-en0011nia-ryzen-5-4600h-hexa-15-6-fhd-antiglare-ultraslim-ips-144hz-narrow-border-8gb-ddr4-2dm-3200-512gb-pcie-ssd-nvidia-geforce-1650ti-4gb-win10-home-mica-silver-3y/,?add-to-cart=17202
