ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,Response
7369.0,1981.0,Master,Married,36959.0,1.0,0.0,2/10/2013,56.0,25.0,6.0,,2.0,,0.0,3.0,,0.0,0.0,0.0
2574.0,,PhD,Married,61996.0,,1.0,31-01-2013,27.0,1050.0,12.0,24.0,,6.0,4.0,8.0,5.0,1.0,,1.0
8159.0,1968.0,Graduation,Married,51287.0,1.0,1.0,1/4/2014,10.0,117.0,0.0,30.0,3.0,4.0,1.0,3.0,7.0,0.0,0.0,0.0
1160.0,1970.0,Graduation,Married,13260.0,1.0,,23-08-2013,48.0,9.0,4.0,7.0,4.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0
10242.0,,PhD,Together,,1.0,1.0,16-09-2013,39.0,56.0,0.0,8.0,2.0,2.0,0.0,4.0,,0.0,0.0,0.0
5253.0,1956.0,Master,Together,54603.0,1.0,1.0,9/7/2013,85.0,,,4.0,6.0,4.0,,4.0,,0.0,,0.0
5966.0,1974.0,PhD,Married,45207.0,1.0,1.0,10/11/2012,64.0,203.0,0.0,,5.0,3.0,,6.0,6.0,0.0,0.0,
5314.0,,,,40689.0,,1.0,18-03-2013,69.0,270.0,,99.0,,7.0,1.0,5.0,8.0,,0.0,
5081.0,1967.0,2n Cycle,Together,47821.0,1.0,,20-10-2013,54.0,9.0,,10.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0
5123.0,,Master,Married,27450.0,0.0,0.0,15-04-2013,57.0,,12.0,52.0,,2.0,1.0,3.0,7.0,0.0,,0.0
5756.0,1983.0,Graduation,Together,,,,3/4/2014,64.0,46.0,,2.0,2.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0
8036.0,1971.0,2n Cycle,Together,26850.0,1.0,1.0,18-04-2014,10.0,31.0,1.0,9.0,,2.0,1.0,4.0,4.0,,0.0,0.0
9058.0,1955.0,Graduation,Widow,79800.0,0.0,0.0,23-09-2012,65.0,1060.0,21.0,224.0,1.0,5.0,11.0,5.0,3.0,,0.0,1.0
5057.0,1961.0,Master,Married,61794.0,0.0,1.0,14-09-2013,74.0,264.0,47.0,11.0,,4.0,4.0,10.0,2.0,0.0,0.0,0.0
254.0,1955.0,Graduation,Together,53863.0,0.0,1.0,17-05-2014,4.0,399.0,4.0,30.0,3.0,7.0,1.0,7.0,7.0,0.0,0.0,0.0
4179.0,,,Together,24221.0,0.0,0.0,20-08-2013,94.0,8.0,9.0,22.0,,1.0,1.0,,4.0,0.0,,0.0
3710.0,1984.0,PhD,Single,39684.0,1.0,,12/10/2012,41.0,19.0,0.0,17.0,2.0,,1.0,2.0,7.0,0.0,0.0,1.0
7627.0,1975.0,,Married,92163.0,0.0,0.0,12/12/2012,25.0,817.0,183.0,20.0,0.0,5.0,11.0,5.0,2.0,1.0,,1.0
4501.0,1965.0,Master,Single,69882.0,0.0,0.0,10/11/2013,,292.0,127.0,165.0,1.0,3.0,7.0,9.0,1.0,0.0,,0.0
6424.0,1977.0,Graduation,Together,33178.0,1.0,0.0,30-01-2014,9.0,12.0,6.0,16.0,1.0,,0.0,3.0,4.0,0.0,0.0,0.0
3075.0,1972.0,PhD,Married,59973.0,0.0,0.0,11/9/2013,47.0,130.0,,0.0,1.0,3.0,4.0,,1.0,0.0,0.0,0.0
4992.0,1975.0,,Together,17459.0,1.0,0.0,19-09-2013,12.0,6.0,4.0,30.0,3.0,,1.0,2.0,7.0,0.0,,1.0
5252.0,1969.0,Graduation,Divorced,23910.0,1.0,0.0,26-10-2012,80.0,16.0,12.0,13.0,1.0,2.0,0.0,,7.0,0.0,0.0,0.0
,1969.0,Master,Married,42169.0,1.0,1.0,19-10-2013,,19.0,0.0,2.0,2.0,1.0,0.0,,8.0,0.0,0.0,0.0
6919.0,,2n Cycle,Married,,1.0,0.0,4/6/2013,39.0,,,15.0,3.0,2.0,1.0,3.0,6.0,,0.0,0.0
3537.0,,,Together,31089.0,,0.0,17-08-2012,57.0,31.0,3.0,,3.0,3.0,0.0,4.0,8.0,0.0,0.0,0.0
10277.0,1961.0,Graduation,Single,30081.0,,,21-02-2013,27.0,,0.0,4.0,1.0,,0.0,3.0,7.0,0.0,0.0,0.0
2453.0,,,Together,,0.0,1.0,31-08-2012,83.0,526.0,28.0,99.0,3.0,5.0,3.0,12.0,5.0,0.0,0.0,0.0
7972.0,1955.0,Graduation,Single,72906.0,0.0,,17-09-2013,,,32.0,54.0,1.0,3.0,4.0,,1.0,,,0.0
895.0,1948.0,PhD,Married,61467.0,0.0,2.0,9/12/2012,69.0,410.0,16.0,49.0,3.0,5.0,,10.0,5.0,0.0,,0.0
1177.0,,Master,Together,,1.0,1.0,26-01-2013,77.0,,3.0,14.0,4.0,3.0,1.0,3.0,7.0,0.0,0.0,0.0
7141.0,1986.0,Master,Single,21888.0,1.0,0.0,29-12-2012,15.0,88.0,10.0,,4.0,,1.0,2.0,10.0,0.0,0.0,1.0
7232.0,1973.0,Graduation,Widow,,0.0,1.0,11/2/2014,99.0,55.0,0.0,4.0,2.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0
8477.0,1956.0,,,,2.0,1.0,11/3/2013,61.0,5.0,1.0,1.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0
,1975.0,Basic,Married,,,1.0,26-10-2012,23.0,,4.0,11.0,2.0,1.0,0.0,3.0,,0.0,0.0,0.0
988.0,1965.0,Graduation,Married,81168.0,0.0,0.0,7/5/2014,84.0,410.0,0.0,22.0,,6.0,,7.0,3.0,1.0,0.0,0.0
7930.0,1969.0,Master,Single,,0.0,0.0,19-08-2013,74.0,101.0,13.0,,2.0,3.0,1.0,6.0,6.0,0.0,0.0,0.0
4587.0,,,Widow,45006.0,0.0,0.0,18-07-2013,90.0,162.0,,10.0,1.0,,1.0,7.0,3.0,0.0,,0.0
6682.0,1973.0,Basic,Married,18978.0,1.0,0.0,,41.0,2.0,8.0,,1.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0
6222.0,1967.0,Graduation,Married,22574.0,2.0,1.0,28-10-2013,28.0,,0.0,,2.0,2.0,0.0,3.0,7.0,0.0,,0.0
10299.0,1969.0,PhD,Single,48240.0,,0.0,9/11/2012,73.0,389.0,91.0,,3.0,,3.0,13.0,5.0,0.0,0.0,1.0
3083.0,,Graduation,,45837.0,1.0,1.0,26-07-2013,88.0,215.0,13.0,,5.0,,2.0,5.0,,0.0,0.0,0.0
8953.0,1965.0,Master,,35791.0,2.0,1.0,6/5/2013,,27.0,0.0,,2.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0
1503.0,1976.0,PhD,Together,,1.0,1.0,3/6/2013,31.0,85.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
8650.0,1978.0,Graduation,Widow,54162.0,1.0,1.0,18-03-2013,31.0,5.0,6.0,10.0,1.0,1.0,,,4.0,0.0,0.0,0.0
,1960.0,Master,Married,30522.0,0.0,1.0,17-08-2012,6.0,179.0,8.0,26.0,5.0,1.0,2.0,9.0,2.0,0.0,,0.0
,1961.0,PhD,Married,54456.0,0.0,1.0,11/7/2013,23.0,352.0,0.0,15.0,3.0,,1.0,7.0,,0.0,0.0,
,1971.0,Graduation,Single,31632.0,0.0,0.0,14-07-2013,,17.0,8.0,32.0,,,1.0,2.0,7.0,0.0,0.0,0.0
10972.0,1949.0,Graduation,Widow,72298.0,0.0,0.0,10/3/2014,52.0,,35.0,,1.0,4.0,3.0,6.0,1.0,0.0,0.0,
10708.0,1978.0,2n Cycle,,,1.0,0.0,28-12-2013,50.0,,6.0,2.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0
6583.0,1955.0,2n Cycle,Married,72635.0,0.0,0.0,,54.0,390.0,22.0,,1.0,6.0,8.0,6.0,,1.0,0.0,0.0
,1976.0,Graduation,Married,13624.0,1.0,0.0,20-01-2013,93.0,10.0,2.0,6.0,2.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0
10156.0,1975.0,Graduation,Single,84196.0,0.0,,3/6/2013,56.0,215.0,63.0,190.0,1.0,,,7.0,3.0,,0.0,
4299.0,1960.0,Graduation,Together,70971.0,0.0,1.0,,28.0,1001.0,17.0,17.0,7.0,11.0,11.0,5.0,7.0,0.0,0.0,1.0
3469.0,1977.0,PhD,Divorced,34487.0,1.0,1.0,6/9/2012,94.0,19.0,18.0,8.0,3.0,3.0,0.0,3.0,9.0,0.0,0.0,
5063.0,1977.0,Graduation,Single,,,0.0,18-12-2012,76.0,41.0,5.0,3.0,3.0,4.0,1.0,4.0,9.0,0.0,0.0,0.0
10727.0,1970.0,PhD,Married,69084.0,1.0,0.0,19-11-2013,43.0,1181.0,107.0,30.0,2.0,7.0,3.0,13.0,8.0,0.0,0.0,0.0
9624.0,,,Together,65488.0,0.0,0.0,,46.0,603.0,45.0,54.0,1.0,3.0,,6.0,1.0,0.0,0.0,0.0
5156.0,1970.0,2n Cycle,Married,62466.0,0.0,1.0,15-01-2014,13.0,129.0,,83.0,5.0,6.0,3.0,12.0,4.0,0.0,0.0,0.0
4376.0,1960.0,2n Cycle,,32218.0,0.0,0.0,,27.0,10.0,24.0,30.0,1.0,2.0,1.0,,7.0,0.0,0.0,
8923.0,1973.0,Graduation,Single,83917.0,0.0,0.0,18-04-2013,,,22.0,79.0,1.0,6.0,7.0,7.0,3.0,0.0,0.0,1.0
8461.0,,Graduation,Divorced,46102.0,2.0,1.0,10/3/2014,3.0,14.0,0.0,1.0,1.0,1.0,,2.0,7.0,0.0,0.0,0.0
6945.0,1952.0,Graduation,Single,84574.0,0.0,0.0,4/6/2013,72.0,387.0,20.0,163.0,1.0,9.0,11.0,11.0,5.0,0.0,0.0,0.0
944.0,1962.0,Graduation,Married,56181.0,0.0,1.0,8/1/2013,6.0,121.0,103.0,48.0,,4.0,2.0,7.0,,0.0,0.0,
1907.0,,Master,Divorced,63120.0,0.0,1.0,28-09-2012,53.0,965.0,69.0,69.0,,,4.0,9.0,,0.0,0.0,
701.0,1971.0,,Married,73691.0,0.0,1.0,6/11/2013,58.0,,,73.0,2.0,6.0,2.0,8.0,2.0,0.0,0.0,0.0
,1960.0,Graduation,Together,,0.0,1.0,,78.0,571.0,,159.0,4.0,4.0,5.0,,2.0,,,0.0
,1948.0,PhD,Together,76140.0,0.0,0.0,13-05-2014,57.0,586.0,66.0,26.0,1.0,5.0,9.0,6.0,2.0,0.0,0.0,
2131.0,1959.0,PhD,Divorced,62859.0,0.0,1.0,,,1063.0,89.0,25.0,4.0,,,6.0,6.0,0.0,0.0,0.0
2942.0,1964.0,Graduation,Single,,,1.0,,20.0,305.0,3.0,144.0,2.0,5.0,4.0,4.0,5.0,0.0,0.0,0.0
1173.0,1947.0,Master,Together,77632.0,0.0,0.0,10/3/2013,73.0,1200.0,105.0,147.0,1.0,4.0,2.0,6.0,2.0,0.0,0.0,1.0
4381.0,,PhD,Married,46463.0,1.0,1.0,18-08-2013,56.0,163.0,2.0,,7.0,3.0,1.0,6.0,6.0,0.0,0.0,0.0
4611.0,1970.0,Graduation,,105471.0,0.0,0.0,21-01-2013,36.0,1009.0,181.0,207.0,0.0,9.0,8.0,13.0,3.0,1.0,0.0,
,,Master,Divorced,,1.0,0.0,13-12-2013,9.0,125.0,6.0,19.0,1.0,3.0,1.0,,4.0,0.0,,0.0
4679.0,1977.0,Master,Married,78710.0,0.0,1.0,23-05-2014,42.0,,0.0,50.0,,7.0,,12.0,4.0,0.0,0.0,0.0
10928.0,1958.0,,Together,66886.0,0.0,1.0,16-09-2013,28.0,,4.0,146.0,2.0,,1.0,7.0,5.0,0.0,0.0,
4248.0,1960.0,Master,Single,98777.0,0.0,0.0,17-02-2014,23.0,1000.0,19.0,38.0,0.0,4.0,6.0,9.0,1.0,0.0,0.0,0.0
6728.0,1985.0,Graduation,Together,29103.0,1.0,0.0,27-08-2012,38.0,16.0,0.0,6.0,2.0,,0.0,,9.0,,,0.0
6661.0,1974.0,,,67445.0,0.0,1.0,12/8/2012,,,80.0,,5.0,9.0,6.0,12.0,6.0,,0.0,0.0
4725.0,1950.0,PhD,Together,50616.0,0.0,1.0,13-04-2014,71.0,30.0,,9.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0
3277.0,1955.0,Graduation,Divorced,49431.0,0.0,1.0,3/8/2012,9.0,219.0,3.0,17.0,,7.0,1.0,5.0,8.0,0.0,0.0,0.0
5555.0,,Graduation,Divorced,153924.0,0.0,0.0,7/2/2014,81.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2564.0,1953.0,Graduation,Together,61278.0,,1.0,4/1/2014,87.0,111.0,,15.0,2.0,3.0,1.0,4.0,6.0,0.0,0.0,0.0
946.0,1958.0,,Together,26490.0,0.0,0.0,22-09-2012,92.0,45.0,47.0,25.0,2.0,3.0,1.0,5.0,6.0,0.0,0.0,0.0
3867.0,1947.0,PhD,Together,73059.0,0.0,,31-08-2013,36.0,410.0,,71.0,1.0,9.0,3.0,13.0,4.0,0.0,0.0,0.0
6940.0,1966.0,PhD,Single,46734.0,1.0,2.0,,86.0,100.0,1.0,76.0,,3.0,2.0,3.0,6.0,,,
55.0,1963.0,,Together,56253.0,0.0,1.0,7/12/2012,83.0,509.0,0.0,5.0,4.0,7.0,,,6.0,0.0,,
7093.0,1985.0,,Married,19986.0,,0.0,14-11-2013,74.0,3.0,6.0,6.0,1.0,0.0,0.0,3.0,,0.0,0.0,0.0
5084.0,1975.0,Graduation,,58330.0,0.0,1.0,25-12-2013,,445.0,53.0,151.0,1.0,6.0,4.0,13.0,4.0,0.0,0.0,0.0
,,Basic,Married,,0.0,0.0,7/9/2012,29.0,,2.0,11.0,1.0,2.0,0.0,3.0,8.0,,,0.0
,1956.0,Master,,14661.0,0.0,0.0,1/1/2013,88.0,4.0,1.0,,1.0,,0.0,3.0,6.0,0.0,0.0,0.0
,1959.0,Graduation,Married,18690.0,0.0,0.0,28-12-2012,77.0,,1.0,,1.0,1.0,1.0,2.0,8.0,,0.0,0.0
8754.0,1974.0,PhD,Together,45068.0,0.0,1.0,16-05-2013,,14.0,0.0,3.0,1.0,,0.0,2.0,7.0,0.0,0.0,0.0
1987.0,1987.0,,Single,21063.0,1.0,0.0,25-09-2013,34.0,1.0,10.0,15.0,2.0,,0.0,3.0,,0.0,0.0,0.0
11007.0,1968.0,PhD,Married,,1.0,0.0,9/5/2013,43.0,26.0,0.0,2.0,,1.0,0.0,3.0,8.0,0.0,,0.0
,1971.0,2n Cycle,,54690.0,1.0,1.0,7/11/2013,76.0,111.0,16.0,,,3.0,1.0,,3.0,0.0,0.0,0.0
9153.0,1964.0,PhD,Married,59304.0,0.0,1.0,29-07-2013,81.0,418.0,61.0,,3.0,7.0,8.0,10.0,5.0,0.0,0.0,
10379.0,1962.0,Master,Single,59247.0,0.0,2.0,8/11/2013,,327.0,9.0,83.0,5.0,5.0,2.0,9.0,6.0,0.0,0.0,
9204.0,1970.0,Graduation,Widow,,0.0,1.0,12/9/2012,33.0,371.0,159.0,141.0,,4.0,3.0,6.0,3.0,,0.0,
,1980.0,,Married,77353.0,0.0,1.0,16-12-2013,38.0,275.0,59.0,59.0,2.0,6.0,4.0,8.0,4.0,,0.0,0.0
2920.0,1975.0,,Single,52614.0,0.0,,1/12/2012,63.0,,0.0,38.0,,2.0,4.0,,8.0,0.0,0.0,0.0
6961.0,,Graduation,Married,26751.0,2.0,0.0,,26.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0
,1963.0,PhD,Married,81300.0,0.0,1.0,30-10-2012,17.0,1004.0,12.0,,3.0,10.0,3.0,,5.0,1.0,0.0,1.0
9937.0,1979.0,,,70337.0,0.0,0.0,,75.0,187.0,81.0,,1.0,,2.0,12.0,1.0,,,
8779.0,1985.0,2n Cycle,Married,36145.0,1.0,0.0,16-06-2013,13.0,56.0,4.0,18.0,4.0,4.0,1.0,3.0,9.0,0.0,0.0,1.0
9596.0,1980.0,PhD,Single,65295.0,0.0,0.0,23-12-2013,19.0,365.0,32.0,6.0,1.0,3.0,3.0,13.0,2.0,0.0,0.0,0.0
2891.0,1963.0,Graduation,Divorced,,0.0,1.0,18-10-2013,51.0,595.0,23.0,,2.0,8.0,9.0,4.0,6.0,,0.0,0.0
4910.0,1967.0,Graduation,,68743.0,,0.0,,,1132.0,134.0,,1.0,11.0,,13.0,7.0,0.0,0.0,0.0
75.0,1982.0,2n Cycle,Together,41039.0,0.0,0.0,25-07-2013,32.0,34.0,,45.0,1.0,8.0,1.0,,8.0,0.0,0.0,0.0
10120.0,1955.0,Graduation,Together,38946.0,,1.0,24-10-2013,84.0,116.0,6.0,41.0,2.0,3.0,1.0,,,0.0,0.0,
6327.0,1967.0,Graduation,,,0.0,,19-12-2013,,565.0,32.0,54.0,1.0,2.0,8.0,6.0,1.0,,0.0,0.0
10142.0,,PhD,Divorced,66476.0,0.0,1.0,7/3/2013,99.0,372.0,18.0,78.0,2.0,5.0,2.0,11.0,4.0,0.0,0.0,0.0
,1972.0,PhD,,86857.0,0.0,0.0,12/9/2012,96.0,899.0,102.0,40.0,,5.0,6.0,10.0,,0.0,,
1501.0,1982.0,PhD,Married,160803.0,0.0,0.0,4/8/2012,,55.0,16.0,4.0,15.0,0.0,28.0,1.0,,0.0,,0.0
10767.0,1989.0,PhD,Together,77845.0,0.0,0.0,16-05-2014,40.0,,40.0,26.0,1.0,3.0,5.0,12.0,1.0,1.0,0.0,0.0
7279.0,1969.0,PhD,Together,69476.0,0.0,0.0,30-09-2013,3.0,260.0,86.0,67.0,1.0,4.0,6.0,4.0,2.0,0.0,0.0,0.0
7230.0,,PhD,Divorced,,0.0,1.0,4/10/2012,98.0,459.0,0.0,4.0,6.0,4.0,5.0,7.0,6.0,0.0,,1.0
143.0,1970.0,,Single,,0.0,0.0,25-08-2013,73.0,,0.0,99.0,1.0,5.0,3.0,4.0,2.0,,,0.0
450.0,1958.0,Master,Together,42315.0,0.0,1.0,12/7/2013,90.0,67.0,15.0,80.0,3.0,,4.0,4.0,3.0,0.0,0.0,0.0
9316.0,1952.0,Basic,Together,13084.0,0.0,0.0,,29.0,2.0,0.0,10.0,1.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0
6379.0,1949.0,Master,Widow,,1.0,1.0,29-05-2013,,67.0,1.0,31.0,3.0,2.0,,2.0,7.0,0.0,,1.0
,1961.0,Master,Married,,,2.0,26-07-2013,94.0,92.0,,6.0,1.0,2.0,1.0,4.0,3.0,,0.0,0.0
8315.0,1995.0,Graduation,,34824.0,0.0,0.0,26-03-2014,,4.0,2.0,4.0,1.0,1.0,0.0,2.0,6.0,,0.0,0.0
2868.0,1949.0,PhD,Single,,1.0,1.0,8/4/2013,,,1.0,2.0,3.0,2.0,0.0,3.0,8.0,0.0,0.0,1.0
10888.0,,Graduation,Single,,0.0,0.0,3/11/2013,46.0,273.0,11.0,29.0,2.0,,4.0,6.0,6.0,0.0,,0.0
1277.0,1960.0,Graduation,Together,,0.0,0.0,9/4/2014,29.0,434.0,22.0,34.0,1.0,10.0,7.0,10.0,4.0,,0.0,0.0
9977.0,1973.0,Graduation,Divorced,78901.0,0.0,1.0,17-09-2013,99.0,321.0,11.0,34.0,3.0,9.0,,,4.0,0.0,0.0,0.0
10196.0,1978.0,Graduation,Married,71427.0,2.0,0.0,12/3/2014,26.0,212.0,123.0,23.0,2.0,8.0,2.0,8.0,4.0,,0.0,0.0
6384.0,1978.0,Graduation,Divorced,71022.0,0.0,1.0,11/2/2014,30.0,909.0,12.0,242.0,3.0,5.0,2.0,11.0,8.0,,0.0,0.0
8029.0,1988.0,Master,Single,90247.0,0.0,0.0,,27.0,1184.0,32.0,16.0,1.0,,4.0,7.0,1.0,1.0,,1.0
968.0,1968.0,Master,Divorced,41335.0,1.0,0.0,26-12-2013,24.0,112.0,19.0,5.0,3.0,4.0,1.0,4.0,7.0,0.0,,0.0
,1986.0,Graduation,Married,71952.0,1.0,0.0,10/1/2013,93.0,656.0,,93.0,2.0,8.0,4.0,8.0,4.0,0.0,0.0,0.0
,1970.0,PhD,,35682.0,1.0,0.0,27-06-2014,34.0,23.0,0.0,18.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0
6991.0,1951.0,Graduation,Divorced,43185.0,0.0,1.0,10/4/2013,,537.0,6.0,30.0,2.0,9.0,3.0,6.0,8.0,,0.0,0.0
3336.0,1948.0,PhD,,66375.0,0.0,1.0,21-11-2013,96.0,712.0,0.0,191.0,3.0,2.0,4.0,5.0,7.0,0.0,0.0,0.0
4301.0,,Master,Married,35178.0,1.0,0.0,10/1/2013,10.0,23.0,1.0,18.0,1.0,1.0,,2.0,7.0,0.0,0.0,1.0
1940.0,1986.0,Graduation,Married,25252.0,1.0,0.0,,26.0,1.0,,6.0,1.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0
1272.0,1965.0,Master,Single,55250.0,,1.0,21-10-2012,49.0,664.0,58.0,66.0,4.0,7.0,5.0,10.0,5.0,0.0,0.0,
1388.0,1975.0,Graduation,Single,33249.0,1.0,0.0,20-02-2013,11.0,6.0,10.0,42.0,2.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0
1044.0,1953.0,Graduation,Together,58398.0,,,14-05-2013,44.0,299.0,5.0,49.0,3.0,,4.0,,,0.0,,0.0
6969.0,1982.0,Graduation,Together,50272.0,1.0,,7/8/2013,75.0,99.0,,4.0,3.0,4.0,1.0,5.0,7.0,0.0,0.0,0.0
,1975.0,PhD,Married,76618.0,0.0,0.0,,64.0,749.0,40.0,147.0,1.0,3.0,2.0,5.0,,0.0,0.0,0.0
3619.0,1960.0,2n Cycle,Divorced,87305.0,0.0,0.0,23-09-2012,19.0,345.0,25.0,80.0,1.0,5.0,3.0,8.0,,0.0,0.0,
1715.0,1978.0,Graduation,Together,25851.0,1.0,0.0,11/2/2013,45.0,9.0,4.0,5.0,2.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0
10159.0,1970.0,Graduation,,58710.0,0.0,1.0,,77.0,440.0,81.0,174.0,6.0,11.0,,9.0,6.0,0.0,0.0,0.0
1463.0,1958.0,Graduation,Single,45160.0,1.0,1.0,29-03-2014,9.0,8.0,2.0,3.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,
5114.0,1965.0,,,74806.0,0.0,1.0,19-12-2012,1.0,670.0,9.0,9.0,2.0,5.0,,5.0,4.0,0.0,0.0,0.0
4990.0,1954.0,Graduation,Married,59111.0,0.0,0.0,,90.0,524.0,0.0,155.0,1.0,11.0,1.0,8.0,7.0,0.0,0.0,0.0
4329.0,1984.0,PhD,Married,18988.0,,,,43.0,,,1.0,2.0,1.0,,3.0,,0.0,0.0,0.0
,1965.0,Graduation,,72190.0,,0.0,13-02-2013,79.0,597.0,,249.0,1.0,5.0,6.0,4.0,3.0,0.0,0.0,0.0
4692.0,1976.0,Graduation,Married,7500.0,,0.0,1/8/2012,19.0,,0.0,32.0,5.0,4.0,,2.0,9.0,0.0,0.0,1.0
7212.0,1966.0,,,44794.0,0.0,1.0,8/6/2014,99.0,,0.0,4.0,1.0,,0.0,3.0,6.0,0.0,0.0,0.0
6086.0,1955.0,Graduation,Married,80395.0,0.0,0.0,23-11-2013,62.0,,25.0,48.0,1.0,6.0,,12.0,2.0,1.0,0.0,0.0
437.0,1976.0,Master,,75012.0,0.0,0.0,25-01-2014,41.0,294.0,142.0,151.0,,3.0,,11.0,1.0,0.0,0.0,0.0
11171.0,1965.0,Master,Married,56962.0,2.0,1.0,11/10/2013,,292.0,3.0,26.0,7.0,6.0,3.0,5.0,7.0,0.0,0.0,0.0
11101.0,,Graduation,Together,89891.0,0.0,0.0,15-04-2013,17.0,412.0,22.0,183.0,1.0,,6.0,8.0,4.0,0.0,0.0,0.0
5329.0,1949.0,PhD,Divorced,35946.0,1.0,1.0,27-09-2013,24.0,8.0,0.0,0.0,1.0,,0.0,3.0,5.0,0.0,0.0,0.0
610.0,1953.0,PhD,,53593.0,,1.0,7/8/2012,60.0,349.0,4.0,43.0,8.0,7.0,2.0,6.0,8.0,0.0,0.0,
9384.0,1978.0,,Married,66373.0,1.0,1.0,12/6/2013,57.0,328.0,9.0,109.0,7.0,4.0,2.0,,3.0,0.0,0.0,0.0
5956.0,,PhD,Divorced,,1.0,2.0,16-10-2013,74.0,144.0,2.0,30.0,5.0,6.0,1.0,4.0,,0.0,0.0,0.0
10430.0,,Graduation,,89694.0,1.0,1.0,9/10/2013,22.0,1126.0,28.0,42.0,3.0,4.0,3.0,4.0,5.0,1.0,0.0,0.0
7875.0,1949.0,Graduation,Married,72025.0,0.0,0.0,29-04-2014,,967.0,0.0,,1.0,4.0,8.0,13.0,2.0,1.0,0.0,
7072.0,1973.0,Graduation,,67432.0,,,29-03-2013,69.0,432.0,79.0,,,,5.0,4.0,4.0,,0.0,0.0
,1952.0,Master,Together,70545.0,0.0,1.0,3/6/2014,29.0,138.0,39.0,21.0,1.0,4.0,1.0,7.0,2.0,0.0,0.0,0.0
6516.0,1989.0,Basic,Married,17487.0,1.0,,18-03-2013,37.0,0.0,0.0,6.0,,1.0,0.0,2.0,7.0,0.0,0.0,0.0
5564.0,1969.0,Graduation,Together,62882.0,,1.0,9/8/2012,26.0,509.0,133.0,97.0,,7.0,5.0,6.0,4.0,0.0,0.0,0.0
5682.0,1953.0,PhD,Single,64108.0,0.0,,23-03-2013,8.0,948.0,,,4.0,6.0,9.0,,,0.0,0.0,0.0
7458.0,1956.0,Master,Together,34941.0,1.0,,6/3/2013,,39.0,2.0,24.0,2.0,3.0,,3.0,8.0,0.0,0.0,0.0
5237.0,1950.0,PhD,Single,48767.0,1.0,2.0,1/1/2014,79.0,,1.0,10.0,3.0,2.0,,3.0,5.0,0.0,0.0,0.0
7761.0,1978.0,,Together,38702.0,1.0,0.0,1/8/2013,,13.0,11.0,40.0,2.0,3.0,,4.0,6.0,,,0.0
5278.0,1964.0,Graduation,Married,82224.0,0.0,,25-01-2014,83.0,307.0,26.0,,1.0,6.0,9.0,5.0,3.0,1.0,0.0,0.0
3560.0,1952.0,Graduation,Together,83844.0,0.0,0.0,12/5/2013,,901.0,31.0,,1.0,4.0,4.0,11.0,1.0,0.0,,0.0
7235.0,1975.0,,Married,17003.0,1.0,0.0,9/12/2013,37.0,2.0,,7.0,3.0,,,4.0,5.0,0.0,0.0,0.0
10548.0,1995.0,Graduation,Single,71163.0,0.0,0.0,9/3/2014,30.0,283.0,17.0,44.0,1.0,3.0,8.0,,1.0,0.0,0.0,0.0
2281.0,1970.0,Graduation,,33697.0,1.0,,15-09-2013,34.0,4.0,3.0,11.0,1.0,,0.0,2.0,7.0,,0.0,0.0
4073.0,1954.0,2n Cycle,Married,,0.0,,29-01-2014,0.0,769.0,,65.0,1.0,10.0,10.0,7.0,6.0,,0.0,1.0
6974.0,1972.0,PhD,Together,,0.0,0.0,31-12-2013,89.0,518.0,42.0,84.0,1.0,6.0,10.0,,,0.0,,0.0
7938.0,1958.0,PhD,,,0.0,1.0,3/10/2013,92.0,350.0,8.0,4.0,2.0,3.0,2.0,10.0,3.0,0.0,0.0,0.0
7094.0,1975.0,Graduation,Widow,,,1.0,25-12-2013,87.0,,53.0,151.0,1.0,6.0,4.0,13.0,4.0,0.0,0.0,
3667.0,1969.0,Graduation,Married,,,0.0,28-02-2013,20.0,778.0,178.0,44.0,1.0,8.0,5.0,11.0,8.0,,0.0,1.0
